Data Number,Hour,Minute,Seconds,Data Value
2225,10,26,7,18.01
2226,10,26,8,18.61
2227,10,26,8,17.94
2228,10,26,8,18.09
2229,10,26,8,18.32
2230,10,26,8,18.88
2231,10,26,8,19.48
2232,10,26,8,18.37
2233,10,26,8,19.38
2234,10,26,8,19.14
2235,10,26,8,19.29
2236,10,26,8,19.45
2237,10,26,8,19.53
2238,10,26,8,18.88
2239,10,26,8,19.89
2240,10,26,8,20.07
2241,10,26,8,20.20
2242,10,26,8,20.25
2243,10,26,8,19.65
2244,10,26,8,19.74
2245,10,26,8,20.15
2246,10,26,8,20.36
2247,10,26,8,20.48
2248,10,26,8,20.56
2249,10,26,8,21.13
2250,10,26,8,21.28
2251,10,26,8,20.46
2252,10,26,8,21.99
2253,10,26,8,20.87
2254,10,26,8,21.35
2255,10,26,8,22.05
2256,10,26,8,21.78
2257,10,26,8,21.49
2258,10,26,8,22.40
2259,10,26,8,21.78
2260,10,26,8,21.90
2261,10,26,8,22.47
2262,10,26,8,22.05
2263,10,26,8,22.71
2264,10,26,8,22.88
2265,10,26,8,22.60
2266,10,26,8,23.19
2267,10,26,8,23.22
2268,10,26,8,22.98
2269,10,26,8,23.63
2270,10,26,8,23.79
2271,10,26,8,23.94
2272,10,26,8,24.51
2273,10,26,8,24.56
2274,10,26,8,24.71
2275,10,26,8,24.40
2276,10,26,8,25.02
2277,10,26,8,24.87
2278,10,26,8,25.48
2279,10,26,8,25.69
2280,10,26,8,25.48
2281,10,26,8,24.82
2282,10,26,8,25.02
2283,10,26,8,25.23
2284,10,26,8,25.85
2285,10,26,8,25.60
2286,10,26,8,26.55
2287,10,26,8,27.20
2288,10,26,8,26.17
2289,10,26,8,27.22
2290,10,26,8,27.01
2291,10,26,8,26.75
2292,10,26,8,26.94
2293,10,26,8,27.10
2294,10,26,8,27.22
2295,10,26,8,27.41
2296,10,26,8,27.97
2297,10,26,8,27.71
2298,10,26,8,27.77
2299,10,26,8,27.94
2300,10,26,8,27.66
2301,10,26,8,27.35
2302,10,26,8,27.92
2303,10,26,8,28.07
2304,10,26,8,28.23
2305,10,26,8,29.82
2306,10,26,8,29.62
2307,10,26,8,28.86
2308,10,26,8,28.19
2309,10,26,8,28.74
2310,10,26,8,29.31
2311,10,26,8,28.98
2312,10,26,8,29.67
2313,10,26,8,29.70
2314,10,26,8,29.41
2315,10,26,8,29.96
2316,10,26,8,30.06
2317,10,26,8,29.91
2318,10,26,8,30.39
2319,10,26,8,30.51
2320,10,26,8,30.65
2321,10,26,8,30.48
2322,10,26,8,30.96
2323,10,26,8,31.09
2324,10,26,8,30.80
2325,10,26,8,31.40
2326,10,26,8,30.92
2327,10,26,9,31.40
2328,10,26,9,31.92
2329,10,26,9,32.07
2330,10,26,9,31.20
2331,10,26,9,31.25
2332,10,26,9,31.42
2333,10,26,9,31.81
2334,10,26,9,31.86
2335,10,26,9,31.95
2336,10,26,9,32.05
2337,10,26,9,32.16
2338,10,26,9,32.67
2339,10,26,9,32.72
2340,10,26,9,32.72
2341,10,26,9,33.24
2342,10,26,9,33.15
2343,10,26,9,33.20
2344,10,26,9,32.84
2345,10,26,9,32.96
2346,10,26,9,32.67
2347,10,26,9,32.36
2348,10,26,9,32.05
2349,10,26,9,32.14
2350,10,26,9,32.17
2351,10,26,9,32.22
2352,10,26,9,32.69
2353,10,26,9,33.15
2354,10,26,9,33.15
2355,10,26,9,32.84
2356,10,26,9,32.74
2357,10,26,9,32.69
2358,10,26,9,32.69
2359,10,26,9,32.22
2360,10,26,9,32.64
2361,10,26,9,32.17
2362,10,26,9,32.57
2363,10,26,9,32.53
2364,10,26,9,32.07
2365,10,26,9,32.45
2366,10,26,9,32.50
2367,10,26,9,32.43
2368,10,26,9,32.84
2369,10,26,9,32.46
2370,10,26,9,32.34
2371,10,26,9,32.29
2372,10,26,9,32.34
2373,10,26,9,31.74
2374,10,26,9,32.17
2375,10,26,9,31.80
2376,10,26,9,32.10
2377,10,26,9,31.66
2378,10,26,9,32.12
2379,10,26,9,31.61
2380,10,26,9,31.57
2381,10,26,9,31.56
2382,10,26,9,31.97
2383,10,26,9,31.92
2384,10,26,9,31.92
2385,10,26,9,31.45
2386,10,26,9,31.81
2387,10,26,9,31.83
2388,10,26,9,31.88
2389,10,26,9,31.32
2390,10,26,9,31.30
2391,10,26,9,31.35
2392,10,26,9,31.66
2393,10,26,9,31.21
2394,10,26,9,32.02
2395,10,26,9,31.26
2396,10,26,9,31.50
2397,10,26,9,31.88
2398,10,26,9,31.98
2399,10,26,9,31.42
2400,10,26,9,31.37
2401,10,26,9,31.78
2402,10,26,9,31.74
2403,10,26,9,31.66
2404,10,26,9,32.09
2405,10,26,9,32.04
2406,10,26,9,31.57
2407,10,26,9,31.50
2408,10,26,9,31.97
2409,10,26,9,31.35
2410,10,26,9,31.30
2411,10,26,9,31.21
2412,10,26,9,31.09
2413,10,26,9,31.40
2414,10,26,9,30.85
2415,10,26,9,30.85
2416,10,26,9,30.63
2417,10,26,9,30.96
2418,10,26,9,30.44
2419,10,26,9,29.98
2420,10,26,10,30.20
2421,10,26,10,30.08
2422,10,26,10,29.52
2423,10,26,10,29.36
2424,10,26,10,29.31
2425,10,26,10,29.15
2426,10,26,10,29.31
2427,10,26,10,29.10
2428,10,26,10,28.90
2429,10,26,10,28.25
2430,10,26,10,28.02
2431,10,26,10,27.87
2432,10,26,10,28.02
2433,10,26,10,28.16
2434,10,26,10,27.46
2435,10,26,10,27.17
2436,10,26,10,26.43
2437,10,26,10,26.19
2438,10,26,10,26.31
2439,10,26,10,26.86
2440,10,26,10,26.91
2441,10,26,10,25.72
2442,10,26,10,24.95
2443,10,26,10,24.64
2444,10,26,10,24.75
2445,10,26,10,24.39
2446,10,26,10,24.04
2447,10,26,10,23.60
2448,10,26,10,23.29
2449,10,26,10,22.62
2450,10,26,10,22.72
2451,10,26,10,21.95
2452,10,26,10,22.35
2453,10,26,10,21.68
2454,10,26,10,20.92
2455,10,26,10,21.01
2456,10,26,10,20.72
2457,10,26,10,20.41
2458,10,26,10,19.69
2459,10,26,10,19.79
2460,10,26,10,19.50
2461,10,26,10,19.48
2462,10,26,10,18.40
2463,10,26,10,18.93
2464,10,26,10,18.21
2465,10,26,10,17.51
2466,10,26,10,18.06
2467,10,26,10,17.80
2468,10,26,10,16.69
2469,10,26,10,16.82
2470,10,26,10,16.62
2471,10,26,10,16.46
2472,10,26,10,16.16
2473,10,26,10,15.92
2474,10,26,10,16.57
2475,10,26,10,15.50
2476,10,26,10,15.40
2477,10,26,10,15.56
2478,10,26,10,14.94
2479,10,26,10,15.64
2480,10,26,10,14.63
2481,10,26,10,14.94
2482,10,26,10,14.37
2483,10,26,10,14.22
2484,10,26,10,14.53
2485,10,26,10,14.06
2486,10,26,10,14.27
2487,10,26,10,13.70
2488,10,26,10,14.17
2489,10,26,10,13.57
2490,10,26,10,13.91
2491,10,26,10,13.39
2492,10,26,10,13.46
2493,10,26,10,12.85
2494,10,26,10,13.21
2495,10,26,10,13.09
2496,10,26,10,13.57
2497,10,26,10,12.54
2498,10,26,10,12.49
2499,10,26,10,12.90
2500,10,26,10,12.52
2501,10,26,10,12.07
2502,10,26,10,12.38
2503,10,26,10,11.92
2504,10,26,10,12.74
2505,10,26,10,12.38
2506,10,26,10,12.33
2507,10,26,10,12.19
2508,10,26,10,12.57
2509,10,26,10,12.54
2510,10,26,10,12.18
2511,10,26,10,11.71
2512,10,26,10,12.02
2513,10,26,10,11.97
2514,10,26,10,11.51
2515,10,26,10,12.33
2516,10,26,10,11.97
2517,10,26,10,12.37
2518,10,26,10,12.23
2519,10,26,10,12.18
2520,10,26,10,12.13
2521,10,26,11,11.71
2522,10,26,11,11.20
2523,10,26,11,11.92
2524,10,26,11,10.80
2525,10,26,11,10.68
2526,10,26,11,11.40
2527,10,26,11,10.38
2528,10,26,11,11.04
2529,10,26,11,10.03
2530,10,26,11,10.19
2531,10,26,11,10.75
2532,10,26,11,9.62
2533,10,26,11,10.75
2534,10,26,11,10.94
2535,10,26,11,9.98
2536,10,26,11,10.74
2537,10,26,11,9.88
2538,10,26,11,9.88
2539,10,26,11,9.93
2540,10,26,11,9.57
2541,10,26,11,9.62
2542,10,26,11,9.21
2543,10,26,11,9.50
2544,10,26,11,9.47
2545,10,26,11,9.78
2546,10,26,11,9.62
2547,10,26,11,9.47
2548,10,26,11,9.72
2549,10,26,11,8.70
2550,10,26,11,8.70
2551,10,26,11,9.88
2552,10,26,11,8.90
2553,10,26,11,9.26
2554,10,26,11,8.71
2555,10,26,11,9.11
2556,10,26,11,8.25
2557,10,26,11,8.64
2558,10,26,11,8.76
2559,10,26,11,8.75
2560,10,26,11,9.16
2561,10,26,11,9.11
2562,10,26,11,8.54
2563,10,26,11,8.90
2564,10,26,11,9.24
2565,10,26,11,7.89
2566,10,26,11,8.33
2567,10,26,11,8.23
2568,10,26,11,8.56
2569,10,26,11,8.44
2570,10,26,11,7.84
2571,10,26,11,8.18
2572,10,26,11,8.13
2573,10,26,11,8.20
2574,10,26,11,7.73
2575,10,26,11,8.13
2576,10,26,11,8.04
2577,10,26,11,8.04
2578,10,26,11,8.15
2579,10,26,11,8.54
2580,10,26,11,8.09
2581,10,26,11,8.04
2582,10,26,11,7.43
2583,10,26,11,8.20
2584,10,26,11,8.57
2585,10,26,11,7.63
2586,10,26,11,7.53
2587,10,26,11,7.32
2588,10,26,11,8.08
2589,10,26,11,8.45
2590,10,26,11,7.63
2591,10,26,11,8.44
2592,10,26,11,7.58
2593,10,26,11,7.89
2594,10,26,11,7.46
2595,10,26,11,7.58
2596,10,26,11,8.04
2597,10,26,11,8.95
2598,10,26,11,8.59
2599,10,26,11,8.54
2600,10,26,11,8.18
2601,10,26,11,8.23
2602,10,26,11,7.53
2603,10,26,11,7.97
2604,10,26,11,8.04
2605,10,26,11,9.26
2606,10,26,11,8.85
2607,10,26,11,9.31
2608,10,26,11,8.90
2609,10,26,11,8.59
2610,10,26,11,8.18
2611,10,26,11,8.18
2612,10,26,11,8.61
2613,10,26,11,8.90
2614,10,26,11,8.03
2615,10,26,11,7.56
2616,10,26,11,8.09
2617,10,26,11,8.08
2618,10,26,11,8.97
2619,10,26,11,8.44
2620,10,26,11,8.44
2621,10,26,11,8.03
2622,10,26,11,7.73
2623,10,26,11,8.61
2624,10,26,11,8.61
2625,10,26,11,9.00
2626,10,26,11,8.03
2627,10,26,11,8.85
2628,10,26,11,8.39
2629,10,26,11,8.90
2630,10,26,11,8.44
2631,10,26,11,7.99
2632,10,26,11,7.12
2633,10,26,11,7.84
2634,10,26,11,7.77
2635,10,26,11,7.43
2636,10,26,11,8.23
2637,10,26,11,8.18
2638,10,26,11,8.04
2639,10,26,11,8.85
2640,10,26,11,9.26
2641,10,26,11,8.80
2642,10,26,11,8.44
2643,10,26,11,7.99
2644,10,26,11,7.94
2645,10,26,11,7.37
2646,10,26,12,7.73
2647,10,26,12,8.18
2648,10,26,12,8.56
2649,10,26,12,8.90
2650,10,26,12,8.85
2651,10,26,12,8.30
2652,10,26,12,8.28
2653,10,26,12,8.28
2654,10,26,12,9.16
2655,10,26,12,8.85
2656,10,26,12,9.31
2657,10,26,12,10.65
2658,10,26,12,9.83
2659,10,26,12,10.29
2660,10,26,12,11.16
2661,10,26,12,9.88
2662,10,26,12,9.88
2663,10,26,12,11.16
2664,10,26,12,11.04
2665,10,26,12,10.65
2666,10,26,12,9.83
2667,10,26,12,10.27
2668,10,26,12,9.47
2669,10,26,12,9.93
2670,10,26,12,50.47
2671,10,26,12,48.29
2672,10,26,12,49.31
2673,10,26,12,9.86
2674,10,26,12,50.08
2675,10,26,12,49.65
2676,10,26,12,11.61
2677,10,26,12,11.27
2678,10,26,12,51.40
2679,10,26,12,50.01
2680,10,26,12,49.31
2681,10,26,12,78.08
2682,10,26,12,49.60
2683,10,26,12,48.77
2684,10,26,12,48.89
2685,10,26,12,48.79
2686,10,26,12,48.33
2687,10,26,12,46.58
2688,10,26,12,48.04
2689,10,26,12,47.57
2690,10,26,12,47.47
2691,10,26,12,47.87
2692,10,26,12,47.01
2693,10,26,12,47.11
2694,10,26,12,47.13
2695,10,26,12,47.47
2696,10,26,12,47.45
2697,10,26,12,47.45
2698,10,26,12,47.15
2699,10,26,12,47.45
2700,10,26,12,47.44
2701,10,26,12,47.45
2702,10,26,12,47.45
2703,10,26,12,47.56
2704,10,26,12,47.04
2705,10,26,12,47.45
2706,10,26,12,47.01
2707,10,26,12,47.03
2708,10,26,12,47.56
2709,10,26,12,47.04
2710,10,26,12,47.47
2711,10,26,12,47.47
2712,10,26,12,47.47
2713,10,26,12,48.43
2714,10,26,12,48.74
2715,10,26,12,49.60
2716,10,26,12,49.15
2717,10,26,12,49.15
2718,10,26,12,54.30
2719,10,26,12,70.98
2720,10,26,12,48.62
2721,10,26,12,47.88
2722,10,26,12,47.45
2723,10,26,12,48.21
2724,10,26,12,47.33
2725,10,26,12,47.78
2726,10,26,12,47.88
2727,10,26,12,47.35
2728,10,26,12,47.80
2729,10,26,12,47.80
2730,10,26,12,47.47
2731,10,26,12,47.06
2732,10,26,12,47.81
2733,10,26,12,48.24
2734,10,26,12,48.24
2735,10,26,12,48.33
2736,10,26,12,48.24
2737,10,26,12,48.24
2738,10,26,12,48.64
2739,10,26,13,48.33
2740,10,26,13,48.23
2741,10,26,13,48.23
2742,10,26,13,48.21
2743,10,26,13,47.87
2744,10,26,13,47.76
2745,10,26,13,48.19
2746,10,26,13,47.75
2747,10,26,13,47.87
2748,10,26,13,47.75
2749,10,26,13,48.16
2750,10,26,13,47.75
2751,10,26,13,47.87
2752,10,26,13,47.76
2753,10,26,13,47.75
2754,10,26,13,47.75
2755,10,26,13,47.87
2756,10,26,13,48.62
2757,10,26,13,48.62
2758,10,26,13,48.64
2759,10,26,13,48.72
2760,10,26,13,48.62
2761,10,26,13,48.60
2762,10,26,13,47.76
2763,10,26,13,48.28
2764,10,26,13,48.16
2765,10,26,13,48.17
2766,10,26,13,48.59
2767,10,26,13,48.69
2768,10,26,13,48.57
2769,10,26,13,48.59
2770,10,26,13,48.26
2771,10,26,13,48.59
2772,10,26,13,48.17
2773,10,26,13,48.57
2774,10,26,13,48.69
2775,10,26,13,48.57
2776,10,26,13,48.57
2777,10,26,13,48.59
2778,10,26,13,48.67
2779,10,26,13,48.14
2780,10,26,13,48.57
2781,10,26,13,48.57
2782,10,26,13,48.59
2783,10,26,13,49.01
2784,10,26,13,49.00
2785,10,26,13,48.69
2786,10,26,13,48.60
2787,10,26,13,48.59
2788,10,26,13,48.57
2789,10,26,13,47.81
2790,10,26,13,48.12
2791,10,26,13,48.53
2792,10,26,13,48.98
2793,10,26,13,48.14
2794,10,26,13,48.53
2795,10,26,13,48.95
2796,10,26,13,49.05
2797,10,26,13,48.48
2798,10,26,13,48.50
2799,10,26,13,47.61
2800,10,26,13,48.12
2801,10,26,13,48.41
2802,10,26,13,47.97
2803,10,26,13,47.95
2804,10,26,13,48.48
2805,10,26,13,47.51
2806,10,26,13,48.36
2807,10,26,13,47.95
2808,10,26,13,48.05
2809,10,26,13,47.95
2810,10,26,13,48.38
2811,10,26,13,48.36
2812,10,26,13,48.50
2813,10,26,13,47.95
2814,10,26,13,48.36
2815,10,26,13,47.51
2816,10,26,13,47.61
2817,10,26,13,47.61
2818,10,26,13,47.92
2819,10,26,13,47.51
2820,10,26,13,48.36
2821,10,26,13,48.48
2822,10,26,13,47.95
2823,10,26,13,48.38
2824,10,26,13,47.51
2825,10,26,13,47.61
2826,10,26,14,48.36
2827,10,26,14,47.92
2828,10,26,14,47.51
2829,10,26,14,47.63
2830,10,26,14,48.36
2831,10,26,14,47.95
2832,10,26,14,47.97
2833,10,26,14,47.66
2834,10,26,14,48.43
2835,10,26,14,48.43
2836,10,26,14,48.43
2837,10,26,14,48.09
2838,10,26,14,47.97
2839,10,26,14,48.38
2840,10,26,14,47.92
2841,10,26,14,48.02
2842,10,26,14,47.92
2843,10,26,14,47.47
2844,10,26,14,47.45
2845,10,26,14,48.31
2846,10,26,14,48.41
2847,10,26,14,48.31
2848,10,26,14,48.31
2849,10,26,14,48.33
2850,10,26,14,48.02
2851,10,26,14,47.47
2852,10,26,14,47.92
2853,10,26,14,47.93
2854,10,26,14,48.04
2855,10,26,14,47.92
2856,10,26,14,47.92
2857,10,26,14,47.92
2858,10,26,14,47.61
2859,10,26,14,47.51
2860,10,26,14,47.51
2861,10,26,14,47.51
2862,10,26,14,48.38
2863,10,26,14,48.36
2864,10,26,14,48.36
2865,10,26,14,47.97
2866,10,26,14,48.48
2867,10,26,14,47.63
2868,10,26,14,48.38
2869,10,26,14,48.40
2870,10,26,14,48.07
2871,10,26,14,48.07
2872,10,26,14,47.56
2873,10,26,14,-1000
2874,10,26,33,48.16
2875,10,26,33,47.69
2876,10,26,33,47.64
2877,10,26,33,48.48
2878,10,26,33,48.50
2879,10,26,33,48.48
2880,10,26,33,48.07
2881,10,26,33,48.48
2882,10,26,33,48.59
2883,10,26,33,48.50
2884,10,26,33,48.50
2885,10,26,33,48.48
2886,10,26,33,48.59
2887,10,26,33,48.50
2888,10,26,33,48.07
2889,10,26,33,48.48
2890,10,26,33,48.60
2891,10,26,33,48.48
2892,10,26,33,48.07
2893,10,26,33,48.48
2894,10,26,33,48.60
2895,10,26,33,48.07
2896,10,26,33,48.09
2897,10,26,33,48.07
2898,10,26,33,48.19
2899,10,26,33,48.07
2900,10,26,33,48.09
2901,10,26,33,48.48
2902,10,26,33,48.17
2903,10,26,33,47.64
2904,10,26,33,47.63
2905,10,26,33,48.05
2906,10,26,33,47.73
2907,10,26,33,47.71
2908,10,26,33,48.07
2909,10,26,33,48.04
2910,10,26,33,48.05
2911,10,26,33,47.73
2912,10,26,33,48.07
2913,10,26,33,48.09
2914,10,26,33,48.07
2915,10,26,33,48.17
2916,10,26,33,48.48
2917,10,26,33,48.07
2918,10,26,33,47.64
2919,10,26,33,48.19
2920,10,26,33,48.07
2921,10,26,33,47.66
2922,10,26,33,48.07
2923,10,26,33,47.69
2924,10,26,33,47.73
2925,10,26,33,47.64
2926,10,26,33,48.07
2927,10,26,33,47.63
2928,10,26,33,47.73
2929,10,26,33,47.63
2930,10,26,33,47.63
2931,10,26,33,47.61
2932,10,26,33,47.73
2933,10,26,33,47.73
2934,10,26,33,47.61
2935,10,26,33,47.61
2936,10,26,33,48.07
2937,10,26,33,47.73
2938,10,26,33,47.63
2939,10,26,33,48.04
2940,10,26,33,48.04
2941,10,26,33,48.12
2942,10,26,33,48.43
2943,10,26,33,48.04
2944,10,26,33,48.43
2945,10,26,33,48.55
2946,10,26,33,48.45
2947,10,26,33,48.43
2948,10,26,33,48.02
2949,10,26,33,48.14
2950,10,26,33,48.04
2951,10,26,33,47.59
2952,10,26,33,48.02
2953,10,26,33,47.71
2954,10,26,33,48.47
2955,10,26,34,47.61
2956,10,26,34,48.00
2957,10,26,34,48.02
2958,10,26,34,48.12
2959,10,26,34,48.02
2960,10,26,34,48.04
2961,10,26,34,48.02
2962,10,26,34,47.69
2963,10,26,34,48.00
2964,10,26,34,47.59
2965,10,26,34,48.02
2966,10,26,34,48.14
2967,10,26,34,48.04
2968,10,26,34,48.02
2969,10,26,34,48.04
2970,10,26,34,48.14
2971,10,26,34,48.04
2972,10,26,34,48.02
2973,10,26,34,48.02
2974,10,26,34,48.02
2975,10,26,34,48.12
2976,10,26,34,47.61
2977,10,26,34,48.04
2978,10,26,34,48.04
2979,10,26,34,47.69
2980,10,26,34,48.04
2981,10,26,34,48.04
2982,10,26,34,47.59
2983,10,26,34,48.55
2984,10,26,34,48.04
2985,10,26,34,47.59
2986,10,26,34,48.04
2987,10,26,34,48.07
2988,10,26,34,48.14
2989,10,26,34,48.04
2990,10,26,34,48.04
2991,10,26,34,48.04
2992,10,26,34,48.16
2993,10,26,34,48.04
2994,10,26,34,48.04
2995,10,26,34,48.05
2996,10,26,34,48.14
2997,10,26,34,48.02
2998,10,26,34,48.04
2999,10,26,34,48.04
3000,10,26,34,47.73
3001,10,26,34,48.05
3002,10,26,34,48.04
3003,10,26,34,48.04
3004,10,26,34,47.73
3005,10,26,34,48.04
3006,10,26,34,47.63
3007,10,26,34,47.63
3008,10,26,34,47.63
3009,10,26,34,48.16
3010,10,26,34,48.04
3011,10,26,34,47.63
3012,10,26,34,48.04
3013,10,26,34,47.73
3014,10,26,34,47.61
3015,10,26,34,47.61
3016,10,26,34,47.61
3017,10,26,34,47.73
3018,10,26,34,47.73
3019,10,26,34,47.63
3020,10,26,34,47.63
3021,10,26,34,47.61
3022,10,26,34,47.71
3023,10,26,34,47.63
3024,10,26,34,47.63
3025,10,26,34,47.63
3026,10,26,34,47.73
3027,10,26,34,47.73
3028,10,26,34,48.47
3029,10,26,34,48.48
3030,10,26,34,48.57
3031,10,26,34,48.02
3032,10,26,34,48.04
3033,10,26,34,48.04
3034,10,26,34,48.02
3035,10,26,34,47.71
3036,10,26,34,48.48
3037,10,26,34,48.04
3038,10,26,34,48.04
3039,10,26,34,48.55
3040,10,26,34,9.69
3041,10,26,35,9.33
3042,10,26,35,8.90
3043,10,26,35,9.38
3044,10,26,35,9.83
3045,10,26,35,8.92
3046,10,26,35,9.78
3047,10,26,35,8.49
3048,10,26,35,8.90
3049,10,26,35,8.90
3050,10,26,35,9.00
3051,10,26,35,9.02
3052,10,26,35,8.59
3053,10,26,35,8.23
3054,10,26,35,7.79
3055,10,26,35,8.30
3056,10,26,35,7.61
3057,10,26,35,8.15
3058,10,26,35,7.79
3059,10,26,35,7.43
3060,10,26,35,7.79
3061,10,26,35,7.37
3062,10,26,35,7.48
3063,10,26,35,8.35
3064,10,26,35,7.94
3065,10,26,35,8.30
3066,10,26,35,7.48
3067,10,26,35,7.63
3068,10,26,35,7.68
3069,10,26,35,7.72
3070,10,26,35,8.13
3071,10,26,35,8.59
3072,10,26,35,7.77
3073,10,26,35,8.71
3074,10,26,35,8.23
3075,10,26,35,8.18
3076,10,26,35,8.15
3077,10,26,35,7.12
3078,10,26,35,7.53
3079,10,26,35,8.04
3080,10,26,35,8.03
3081,10,26,35,8.04
3082,10,26,35,7.94
3083,10,26,35,7.53
3084,10,26,35,7.53
3085,10,26,35,8.04
3086,10,26,35,7.17
3087,10,26,35,7.15
3088,10,26,35,7.87
3089,10,26,35,7.43
3090,10,26,35,7.94
3091,10,26,35,8.35
3092,10,26,35,8.35
3093,10,26,35,8.23
3094,10,26,35,7.84
3095,10,26,35,7.43
3096,10,26,35,7.53
3097,10,26,35,7.51
3098,10,26,35,7.53
3099,10,26,35,7.82
3100,10,26,35,8.23
3101,10,26,35,7.89
3102,10,26,35,7.89
3103,10,26,35,7.89
3104,10,26,35,7.37
3105,10,26,35,7.84
3106,10,26,35,7.53
3107,10,26,35,7.97
3108,10,26,35,8.03
3109,10,26,35,7.63
3110,10,26,35,7.58
3111,10,26,35,8.03
3112,10,26,35,8.20
3113,10,26,35,7.79
3114,10,26,35,7.84
3115,10,26,35,8.59
3116,10,26,35,8.59
3117,10,26,35,8.59
3118,10,26,35,8.59
3119,10,26,35,7.84
3120,10,26,35,8.25
3121,10,26,35,7.79
3122,10,26,35,8.08
3123,10,26,35,8.09
3124,10,26,35,8.20
3125,10,26,35,8.18
3126,10,26,35,8.20
3127,10,26,35,8.20
3128,10,26,35,7.63
3129,10,26,35,8.04
3130,10,26,35,7.68
3131,10,26,35,7.63
3132,10,26,35,8.04
3133,10,26,35,7.87
3134,10,26,35,7.43
3135,10,26,35,8.25
3136,10,26,35,7.89
3137,10,26,35,8.30
3138,10,26,35,8.30
3139,10,26,35,8.18
3140,10,26,35,7.79
3141,10,26,35,7.48
3142,10,26,35,8.35
3143,10,26,35,7.94
3144,10,26,35,7.94
3145,10,26,35,7.84
3146,10,26,35,8.25
3147,10,26,35,7.48
3148,10,26,35,8.30
3149,10,26,35,8.30
3150,10,26,35,8.28
3151,10,26,35,7.77
3152,10,26,35,7.79
3153,10,26,35,7.48
3154,10,26,35,8.35
3155,10,26,35,7.94
3156,10,26,35,7.84
3157,10,26,35,7.84
3158,10,26,35,7.84
3159,10,26,35,7.94
3160,10,26,35,8.33
3161,10,26,35,8.35
3162,10,26,35,8.23
3163,10,26,35,8.25
3164,10,26,35,7.37
3165,10,26,35,7.48
3166,10,26,36,7.48
3167,10,26,36,7.89
3168,10,26,36,7.32
3169,10,26,36,7.27
3170,10,26,36,7.32
3171,10,26,36,7.27
3172,10,26,36,7.68
3173,10,26,36,7.12
3174,10,26,36,7.53
3175,10,26,36,6.76
3176,10,26,36,7.17
3177,10,26,36,7.48
3178,10,26,36,7.01
3179,10,26,36,7.07
3180,10,26,36,7.87
3181,10,26,36,8.23
3182,10,26,36,7.68
3183,10,26,36,7.68
3184,10,26,36,8.08
3185,10,26,36,8.20
3186,10,26,36,9.06
3187,10,26,36,8.18
3188,10,26,36,8.49
3189,10,26,36,8.04
3190,10,26,36,8.45
3191,10,26,36,9.72
3192,10,26,36,10.19
3193,10,26,36,11.11
3194,10,26,36,11.20
3195,10,26,36,12.13
3196,10,26,36,76.37
3197,10,26,36,50.52
3198,10,26,36,49.24
3199,10,26,36,50.51
3200,10,26,36,49.65
3201,10,26,36,49.63
3202,10,26,36,49.22
3203,10,26,36,48.81
3204,10,26,36,48.38
3205,10,26,36,48.38
3206,10,26,36,48.38
3207,10,26,36,48.89
3208,10,26,36,48.38
3209,10,26,36,48.79
3210,10,26,36,48.81
3211,10,26,36,48.91
3212,10,26,36,48.81
3213,10,26,36,49.22
3214,10,26,36,48.89
3215,10,26,36,48.79
3216,10,26,36,48.79
3217,10,26,36,48.79
3218,10,26,36,48.89
3219,10,26,36,48.79
3220,10,26,36,49.22
3221,10,26,36,49.32
3222,10,26,36,47.93
3223,10,26,36,49.22
3224,10,26,36,48.79
3225,10,26,36,48.45
3226,10,26,36,49.20
3227,10,26,36,47.93
3228,10,26,36,48.45
3229,10,26,36,48.76
3230,10,26,36,48.35
3231,10,26,36,48.35
3232,10,26,36,48.45
3233,10,26,36,48.33
3234,10,26,36,48.79
3235,10,26,36,47.93
3236,10,26,36,48.47
3237,10,26,36,48.79
3238,10,26,36,47.92
3239,10,26,36,47.93
3240,10,26,36,48.88
3241,10,26,36,47.93
3242,10,26,36,48.33
3243,10,26,36,48.79
3244,10,26,36,48.35
3245,10,26,36,47.93
3246,10,26,36,48.79
3247,10,26,36,48.89
3248,10,26,36,47.93
3249,10,26,36,48.79
3250,10,26,36,48.79
3251,10,26,36,48.04
3252,10,26,36,48.79
3253,10,26,36,48.36
3254,10,26,36,48.38
3255,10,26,36,48.48
3256,10,26,36,48.79
3257,10,26,36,48.81
3258,10,26,36,48.38
3259,10,26,36,48.79
3260,10,26,36,47.95
3261,10,26,37,48.81
3262,10,26,37,48.05
3263,10,26,37,48.81
3264,10,26,37,48.81
3265,10,26,37,48.79
3266,10,26,37,48.89
3267,10,26,37,47.95
3268,10,26,37,48.81
3269,10,26,37,48.81
3270,10,26,37,48.77
3271,10,26,37,47.95
3272,10,26,37,48.36
3273,10,26,37,48.05
3274,10,26,37,47.92
3275,10,26,37,49.22
3276,10,26,37,47.93
3277,10,26,37,48.05
3278,10,26,37,48.81
3279,10,26,37,48.79
3280,10,26,37,48.79
3281,10,26,37,48.45
3282,10,26,37,48.35
3283,10,26,37,49.20
3284,10,26,37,48.35
3285,10,26,37,48.43
3286,10,26,37,47.92
3287,10,26,37,48.77
3288,10,26,37,48.88
3289,10,26,37,48.35
3290,10,26,37,47.93
3291,10,26,37,48.35
3292,10,26,37,48.43
3293,10,26,37,48.76
3294,10,26,37,47.92
3295,10,26,37,48.35
3296,10,26,37,48.43
3297,10,26,37,47.92
3298,10,26,37,48.76
3299,10,26,37,48.76
